fb293180,Kenneth Reitz,2012-05-02 19:13:19 -0400,v0.12.0
8ac6b266,Kenneth Reitz,2012-05-02 19:09:18 -0400,pre-send hook
efe5d13e,Kenneth Reitz,2012-05-02 15:58:08 -0700,Merge pull request #516 from EnTeQuAk/move_pre_request
a9963e38,Kenneth Reitz,2012-05-02 18:57:06 -0400,upper case automatically
f1d104e0,Kenneth Reitz,2012-05-02 18:56:51 -0400,making history
996f99b2,Kenneth Reitz,2012-05-02 18:47:53 -0400,Merge remote-tracking branch 'origin/develop' into develop
62d2ea80,Kenneth Reitz,2012-05-02 18:47:50 -0400,default chunk size for .content much bigger
ed15c70c,Kenneth Reitz,2012-05-02 14:19:56 -0700,Merge pull request #573 from idangazit/develop
cf6b2042,Idan Gazit,2012-05-03 00:08:00 +0300,Merge remote-tracking branch 'upstream/develop' into develop
324336e7,Idan Gazit,2012-05-03 00:04:13 +0300,Lazily encode data, params, files
d240b1fe,Idan Gazit,2012-05-02 23:16:38 +0300,PEP8 Cleanup
c333bd14,Antony Chazapis,2012-05-02 16:51:19 +0300,Fix out-of-range issue with iter_lines (#515).
53d60cac,Kenneth Reitz,2012-05-02 02:38:20 -0400,Revert "Update Makefile and travis configuration to run all (non-external) tests"
6271046a,Kenneth Reitz,2012-05-02 02:38:11 -0400,Revert "Cache the value of the `Response.text` property"
8a81a437,Kenneth Reitz,2012-05-02 02:37:51 -0400,Revert "Use utf-8 as the default encoding"
a453a78c,Shivaram Lingamneni,2012-05-01 22:52:34 -0700,Update Makefile and travis configuration to run all (non-external) tests
bdd7f8f8,Shivaram Lingamneni,2012-05-01 19:34:07 -0700,Change setup.py to reflect required/optional dependencies
d2329481,Shivaram Lingamneni,2012-05-01 22:25:50 -0700,Cache the value of the `Response.text` property
35d5ac6e,Shivaram Lingamneni,2012-05-01 19:35:08 -0700,Use utf-8 as the default encoding
fdd08215,Shivaram Lingamneni,2012-05-01 21:46:04 -0700,update documentation to correspond to new cookie API
ff7cfa73,Shivaram Lingamneni,2012-05-01 19:18:55 -0700,restore docs/_build directory to .gitignore
45be14ed,Kenneth Reitz,2012-05-01 17:22:37 -0700,Merge pull request #565 from slingamn/cookiejar
11a3eaec,Shivaram Lingamneni,2012-05-01 16:32:40 -0700,add Python 3 compatibility
7832f2ae,Shivaram Lingamneni,2012-04-30 04:00:48 -0700,add laurentb's test case for cookie handling on redirects
6eb349f5,Shivaram Lingamneni,2012-04-26 12:21:09 -0700,remove unused import in test
ff169d32,Shivaram Lingamneni,2012-04-26 12:20:42 -0700,fix and test for a bug dhagrow reported
404ecaf9,Shivaram Lingamneni,2012-04-25 13:40:17 -0700,clarified documentation from e-mail discussion
1de14e6a,Shivaram Lingamneni,2012-04-25 09:20:19 -0700,fix usage of compat.urlparse
492bda13,Shivaram Lingamneni,2012-04-25 01:40:35 -0700,add a test for redirection
4d6871d9,Shivaram Lingamneni,2012-04-25 00:50:34 -0700,Further changes to move cookies to CookieJar
c4ab96b6,miguel,2012-02-03 15:12:41 -0500,mostly complete cookie support based on cookiejar
fed6cfbf,miguel,2012-02-03 14:40:20 -0500,mostly complete cookie support based on cookiejar
2a27b123,miguel,2012-02-03 14:16:23 -0500,catch TooManyRedirects in safe_mode
7c5151e8,Shivaram Lingamneni,2012-05-01 15:07:19 -0700,changes to .gitignore
a189c238,Kenneth Reitz,2012-05-01 07:22:59 -0400,LOLJK
d427bb86,Kenneth Reitz,2012-05-01 07:19:04 -0400,OAUTH ALL THE THINGS
7eed89a0,Kenneth Reitz,2012-05-01 07:17:35 -0400,v0.11.3
5d9699bb,Kenneth Reitz,2012-05-01 07:07:18 -0400,oauthlib only for 2
e6cce7a5,Kenneth Reitz,2012-05-01 07:06:55 -0400,syntax errors
d79e1bba,Kenneth Reitz,2012-05-01 07:02:13 -0400,or str
bf1744ee,Kenneth Reitz,2012-05-01 06:57:21 -0400,hax
9427e1ef,Kenneth Reitz,2012-05-01 06:55:19 -0400,missed an import
661af1dc,Kenneth Reitz,2012-05-01 06:54:09 -0400,only import oauthlib in python2
a5bc99d5,Kenneth Reitz,2012-05-01 06:50:38 -0400,no -e
14fae695,Kenneth Reitz,2012-05-01 06:47:58 -0400,uh, sure
be041427,Kenneth Reitz,2012-05-01 06:42:58 -0400,Revert "Call auth callable before encoding body data"
748c65f7,Kenneth Reitz,2012-05-01 06:27:55 -0400,git+git://github.com/idangazit/oauthlib.git
2fc9f6bb,Idan Gazit,2012-05-01 13:04:23 +0300,Trim down OAuth1 callable logic
65bf3ab2,Idan Gazit,2012-05-01 13:03:10 +0300,Backing out stupidly incorrect str vs unicode check
906fcd73,Idan Gazit,2012-04-22 14:39:53 +0300,Fix order of return values from OAuth Client.sign()
7b819852,Idan Gazit,2012-04-22 14:39:29 +0300,Fix Content-Type validation in OAuth1 callable
9217a252,Idan Gazit,2012-04-22 14:26:24 +0300,Call auth callable before encoding body data
0aedef07,Idan Gazit,2012-04-22 14:24:38 +0300,Improve _encode_params to handle lists of two-element tuples
3e60a9eb,Idan Gazit,2012-04-19 09:18:26 +0300,Proper test for str vs unicode when preparing data
798dc4ae,Idan Gazit,2012-04-12 17:40:04 +0300,Initial implementation of OAuth1 request signing with OAuthLib
632d9893,Idan Gazit,2012-04-12 17:37:20 +0300,Improve docstring description of auth parameter
809d9863,Idan Gazit,2012-04-11 17:20:55 +0300,Add .egg-info/ dir to gitignore
742cbeae,Kenneth Reitz,2012-05-01 05:51:59 -0400,httpbin weirdness
2159c802,Kenneth Reitz,2012-04-22 22:29:26 -0400,v0.11.2
8e9446d3,Kenneth Reitz,2012-04-22 22:29:00 -0400,revert
a7da521a,Kenneth Reitz,2012-04-22 22:26:53 -0400,merge conflict
2621fe2b,Kenneth Reitz,2012-04-22 22:26:07 -0400,Revert "Add failing tests for invalid %encodings"
3843a40f,Kenneth Reitz,2012-04-22 22:25:57 -0400,Revert "Reenable test_session_with_escaped_url test"
f647352d,Kenneth Reitz,2012-04-22 22:08:39 -0400,v0.11.2
1631f0f5,Kenneth Reitz,2012-04-22 18:53:31 -0700,Merge pull request #552 from slingamn/bundle_2
b4eb8663,Shivaram Lingamneni,2012-04-22 18:43:59 -0700,prefer certifi's bundle to the OS bundle
e1528ce3,Shivaram Lingamneni,2012-04-19 14:27:26 -0700,add the FreeBSD certificate bundle path
1360e77c,Shivaram Lingamneni,2012-04-16 15:42:14 -0700,Add a smoke test for https functionality
99210995,Shivaram Lingamneni,2012-04-16 12:31:47 -0700,Try to use the OS's CA certificate bundle for SSL verification
2f6b5feb,Kenneth Reitz,2012-04-14 03:19:10 -0700,Merge pull request #550 from reclosedev/develop
d569a2d6,Roman Haritonov,2012-04-13 19:25:10 +0400,fix #549 Add 'prefetch' to Session.__attrs__ and Requests.__init__
e3ba495e,Kenneth Reitz,2012-04-13 08:34:18 +0200,Merge branch 'develop' of https://github.com/catwell/requests into develop
d4a77cf2,Kenneth Reitz,2012-04-12 12:44:44 -0700,Merge pull request #548 from umbrae/httperror_fix
3a2eaa67,Chris Dary,2012-04-12 12:35:34 -0400,A get with an invalid port should wrap urllib3's LocationParseError exception with our own.
f3ad56f1,Pierre Chapuis,2012-04-12 17:49:48 +0200,Encode Multipart Post data at Request creation
c3e6c41f,Pierre Chapuis,2012-04-12 16:33:15 +0200,Fix infinite loop on wrong Digest Authentication
8a055c5d,Kenneth Reitz,2012-04-11 08:02:46 -0700,Merge pull request #535 from Jonty/develop
06e4971f,Jonty Wareing,2012-04-04 09:34:39 +0000,Rewrite unquote_unreserved based on urllib.unquote
e28c1c9b,Jonty Wareing,2012-04-04 09:17:53 +0000,Add failing tests for invalid %encodings
3550ac74,Jonty Wareing,2012-04-04 09:15:58 +0000,Reenable test_session_with_escaped_url test
51800bf3,Idan Gazit,2012-04-11 14:05:33 +0300,Trigger setup.py develop when installing requirements
c89a3e20,Idan Gazit,2012-04-11 14:02:59 +0300,Clarify digest hash method names
365c64fe,Kenneth Reitz,2012-04-10 23:00:25 -0300,#539
6b652f76,Kenneth Reitz,2012-04-10 08:43:46 -0700,Merge pull request #545 from sharat87/patch-1
5a8a8f2b,Shrikant Sharat Kandula,2012-04-10 14:42:38 +0530,Add docs on sending lists for multivalued query params.
821cbb3e,Kenneth Reitz,2012-04-09 04:22:07 -0400,moar
f8798aee,Kenneth Reitz,2012-04-08 20:13:38 -0700,Merge pull request #542 from newmaniese/develop
11cd2b82,Michael Newman,2012-04-08 18:46:26 -0400,Fixing a silly typo in my test
1677c688,Michael Newman,2012-04-08 18:42:08 -0400,Shamelessly adding myself to the authors list
b92feb3f,Michael Newman,2012-04-08 18:39:44 -0400,If there is no content in a response don't throw an error the second time that content is attempted to be read. This addresses issue #377 <https://github.com/kennethreitz/requests/issues/377>
7d4d91f0,Kenneth Reitz,2012-04-06 10:01:19 -0700,Merge pull request #540 from jhalcrow/patch-1
32799067,Jonathan Halcrow,2012-04-06 12:50:16 -0300,Correct path to test_requests.py for setup.py test
c7b1bc81,Kenneth Reitz,2012-04-04 01:05:00 -0700,Merge pull request #534 from ThiefMaster/patch-1
da288ad5,Adrian,2012-04-04 11:03:49 +0300,Remove bad tab indent
03ae9bee,Andrey Petrov,2012-04-02 16:59:08 -0700,Fixed typoe (s/repsonses/responses/)
a3643956,Kenneth Reitz,2012-04-02 00:44:00 -0700,Merge pull request #530 from Osmose/sidebar_donate
37f3a29d,Kenneth Reitz,2012-04-02 03:43:11 -0400,Michael Kelly
48396f97,Michael Kelly,2012-04-02 00:40:20 -0700,Fix #506: Change "Support Requests" to "Donate".
ccd19c53,Kenneth Reitz,2012-03-31 17:39:31 -0400,Merge remote-tracking branch 'origin/develop' into develop
2bae0d29,Kenneth Reitz,2012-03-31 17:39:26 -0400,new urllib3 version
87559696,Kenneth Reitz,2012-03-31 13:21:17 -0700,Merge pull request #529 from piotr-dobrogost/develop
e12d053a,Piotr Dobrogost,2012-03-31 22:16:55 +0200,Removed unnecessary leading slashes in httpbin's endpoints
13b07cb5,Kenneth Reitz,2012-03-31 11:36:21 -0700,Merge pull request #528 from floppym/dist-tests
d3adc9d3,Mike Gilbert,2012-03-31 14:22:49 -0400,Include tests in tarballs.
751e2ea2,Kenneth Reitz,2012-03-31 03:21:31 -0400,roadmap
dab3df76,Kenneth Reitz,2012-03-31 03:11:43 -0400,fake change for commit hook test
171b370b,Kenneth Reitz,2012-03-31 03:08:12 -0400,app engine #498
bcbc1be1,Kenneth Reitz,2012-03-31 03:06:28 -0400,blah
04c329d7,Kenneth Reitz,2012-03-31 02:53:14 -0400,license=open("LICENSE").read(
9a62aa63,Kenneth Reitz,2012-03-31 02:51:38 -0400,.. :changelog:
11e5c8ea,Kenneth Reitz,2012-03-31 00:08:38 -0400,HTTP/1.1
775b6f6f,Kenneth Reitz,2012-03-30 23:42:56 -0400,v0.11.1
dacc1d8a,Kenneth Reitz,2012-03-30 23:42:04 -0400,default to true for redirects now, since safe
18591920,Kenneth Reitz,2012-03-30 23:31:19 -0400,upload data on redirects too
193eb428,Kenneth Reitz,2012-03-30 23:30:56 -0400,v0.11.1
b20d171c,Kenneth Reitz,2012-03-30 23:28:07 -0400,POST redirect => GET
590211e1,Kenneth Reitz,2012-03-30 23:15:47 -0400,Merge remote-tracking branch 'origin/develop' into develop
fff5269d,Kenneth Reitz,2012-03-30 23:15:43 -0400,Fix app engine error for #498
e831947b,Kenneth Reitz,2012-03-30 23:15:31 -0400,strict mode for #269
c205ce65,Kenneth Reitz,2012-03-30 19:58:38 -0700,Merge pull request #519 from pulpe/doc-fix
13060f89,pulpe,2012-03-28 10:45:21 +0200,little correction of curl in docs
f2590187,Christopher Grebs,2012-03-27 15:38:56 +0200,Move pre_request to a more usable place, followup to #382
3cc6acac,Kenneth Reitz,2012-03-25 15:26:58 -0400,Merge remote-tracking branch 'origin/develop' into develop
21ccf8f8,Kenneth Reitz,2012-03-25 15:26:55 -0400,urllib3 v1.3
b973d08b,Kenneth Reitz,2012-03-25 12:00:57 -0700,Merge pull request #512 from silent1mezzo/master
d24ee0e1,Adam McKerlie,2012-03-25 11:03:36 -0400,Created MissingSchema and InvalidSchema which inherits from RequestException and ValueError
afb1bd10,Kenneth Reitz,2012-03-25 03:56:00 -0400,paypal
4c1852f9,Kenneth Reitz,2012-03-22 15:00:51 -0400,Merge branch 'develop' of github.com:kennethreitz/requests into develop
6e26f575,Kenneth Reitz,2012-03-22 15:00:47 -0400,#508
82d1b340,Daniel Miller,2012-03-22 11:57:19 -0700,Suggesting changing "async.map(rs)" to "responses = async.map(rs)" just to show that it returns a list rather than mutating the original? Maybe this is apparent for most, but I was a bit confused =/ http://goo.gl/gE4up
eab2ab9f,Kenneth Reitz,2012-03-18 22:19:48 -0400,Steve Pulec
12427e34,Kenneth Reitz,2012-03-18 22:18:49 -0400,Merge branch 'patch-1' of https://github.com/spulec/requests into develop
76bf523a,Kenneth Reitz,2012-03-18 22:15:05 -0400,Merge #491
613816dd,Kenneth Reitz,2012-03-18 19:08:51 -0700,Merge pull request #488 from newmaniese/develop
f8ec2544,Kenneth Reitz,2012-03-18 19:07:31 -0700,Merge pull request #494 from JDrosdeck/doc
3c2f52d6,Steve Pulec,2012-03-18 23:06:42 -0300,Fixes issues #496 by having Response.ok catch all Requests exceptions.
3baf3ab0,Kenneth Reitz,2012-03-18 19:04:56 -0700,Merge pull request #497 from iandanforth/develop
5c575b30,Kenneth Reitz,2012-03-18 22:02:46 -0400,Merge remote-tracking branch 'origin/develop' into develop
e65f52aa,Kenneth Reitz,2012-03-18 22:02:43 -0400,remove debian packaging warning
44277441,Ian Danforth,2012-03-18 18:11:15 -0700,Sphinx throws an error if you don't escape ** in **kwargs
7b68c124,Ian Danforth,2012-03-18 18:09:58 -0700,Sphinx throws an error if you don't escape ** in **kwargs
f2172922,Jonathan Drosdeck,2012-03-18 15:37:46 -0400,Add quickstart doc and example for passing parameters in a GET request
079a825a,Michael Newman,2012-03-16 15:32:50 -0400,Merge https://github.com/kennethreitz/requests into develop
9cf9d76e,Kenneth Reitz,2012-03-15 18:15:27 -0700,Merge pull request #477 from maxcountryman/develop
dc7029ec,Kenneth Reitz,2012-03-15 18:14:35 -0700,Merge pull request #483 from maxcountryman/cleanup
f0019c06,Kenneth Reitz,2012-03-15 18:13:26 -0700,Merge pull request #489 from maxcountryman/patch-1
a094ad8f,Max Countryman,2012-03-15 22:05:08 -0300,fixing link to AUTHORS in README
d6827a37,Michael Newman,2012-03-15 14:41:45 -0400,Excluding select from the monkey patching that gevent does to allow select.poll and requests.async in the same project
5b7a79b0,Kenneth Reitz,2012-03-14 20:08:17 -0700,Merge pull request #486 from Pinkerton/patch-1
ee861f42,Pinkerton,2012-03-14 19:54:06 -0700,Fix issue #484
0c0bab3a,Kenneth Reitz,2012-03-14 20:31:43 -0400,v0.11.0
1c73ec22,Kenneth Reitz,2012-03-14 20:30:03 -0400,Nick Chadwick
4677ba5c,Kenneth Reitz,2012-03-14 20:29:30 -0400,only verify private cert when verity is true
093709be,Kenneth Reitz,2012-03-14 20:27:07 -0400,Merge branch 'develop' of https://github.com/chadnickbok/requests into develop
f6ed16bb,Kenneth Reitz,2012-03-14 20:27:02 -0400,Merge remote-tracking branch 'origin/develop' into develop
fc618aa7,chadnickbok@gmail.com,2012-03-14 17:15:29 -0700,Updated Requests api to accept a 'cert' argument. This argument can be either a string, containing the path to a pem-formatted key and certificate chain, or a tuple of (cert, key).
82e69de4,chadnickbok@gmail.com,2012-03-14 15:57:30 -0700,Exposed key_file and cert_file in requests, to support https client certificates.
8f806272,Max Countryman,2012-03-13 20:10:32 -0400,removing unused import
cc4381b9,Idan Gazit,2012-03-13 17:05:24 -0700,Merge branch 'develop' of github.com:kennethreitz/requests into develop
eae64148,Idan Gazit,2012-03-13 17:04:26 -0700,Remove unused import
29309201,Kenneth Reitz,2012-03-13 16:44:45 -0700,remove cruft
0dd6c402,Kenneth Reitz,2012-03-13 16:42:16 -0700,dict sequence
84d9a1b5,Kenneth Reitz,2012-03-13 16:39:51 -0700,dict_to_sequence
17170a2c,Idan Gazit,2012-03-13 12:59:33 -0700,Merge branch 'develop', remote-tracking branch 'upstream/develop' into develop
8d34538f,Kenneth Reitz,2012-03-12 20:54:02 -0700,further lies.
8d1a85a8,Kenneth Reitz,2012-03-12 20:51:59 -0700,Merge branch 'josh' into develop
06f048e5,Kenneth Reitz,2012-03-12 20:46:23 -0700,lies.
83a9f2c7,Max Countryman,2012-03-11 22:22:29 -0400,explicating the cause of LookupError with a better comment
bc5cc0dc,Max Countryman,2012-03-09 17:26:57 -0500,potentially fixes #338
65621377,Kenneth Reitz,2012-03-09 08:59:12 -0800,cookie history
d078b69a,Kenneth Reitz,2012-03-09 08:56:41 -0800,catch cookie errors that are prone to failure
0a1e527a,Kenneth Reitz,2012-03-09 08:51:03 -0800,Merge of  maxcountryman
9f55f503,Kenneth Reitz,2012-03-09 08:43:12 -0800,merge conflict and fixes for python3
253cba37,Kenneth Reitz,2012-03-09 08:35:51 -0800,_detected_encoding
9451ae2e,Kenneth Reitz,2012-03-09 08:26:12 -0800,iter_lines py3 compatibility
d2033497,Kenneth Reitz,2012-03-09 08:07:17 -0800,Merge remote-tracking branch 'origin/develop' into develop
4aad6959,Kenneth Reitz,2012-03-09 08:07:10 -0800,chunk_size iter_lines
c7f165ae,Kenneth Reitz,2012-03-09 08:03:20 -0800,Merge branch 'iter_lines-fix' of https://github.com/fawek/requests into develop
98cbde13,Kenneth Reitz,2012-03-09 07:59:08 -0800,Chris Dary
77e5443f,Kenneth Reitz,2012-03-09 07:58:00 -0800,self.config.get('trust_env')
e15ae8f9,Kenneth Reitz,2012-03-09 07:55:54 -0800,v0.10.8
0eb25094,Kenneth Reitz,2012-03-08 14:57:58 -0800,Merge pull request #475 from umbrae/generate-chunked-valueerror-fix
bd0e0028,Chris Dary,2012-03-08 14:44:07 -0800,Move chunked head redirect test to ext
0e65dff0,Chris Dary,2012-03-08 13:22:38 -0800,Remove unnecessary bit from previous branch.
fba77fc6,Chris Dary,2012-03-08 13:10:18 -0800,Potential fix for #436
1cf5ec87,Chris Dary,2012-03-08 08:19:33 -0800,Merge remote-tracking branch 'upstream/develop' into develop
21c2146b,Johannes Gorset,2012-03-08 12:38:00 +0100,Facilitate proxy configuration by environment variables
2f91d8e7,Kenneth Reitz,2012-03-07 16:54:53 -0800,bunk
946f7ec5,Kenneth Reitz,2012-03-07 16:50:02 -0800,percent encoded
658d609e,Kenneth Reitz,2012-03-07 16:46:15 -0800,default encode_uri to True
abca7f0a,Kenneth Reitz,2012-03-07 16:30:30 -0800,Merge remote-tracking branch 'origin/develop' into develop
cf5ddecc,Kenneth Reitz,2012-03-07 16:28:04 -0800,encode_uri
c1a44259,Kenneth Reitz,2012-03-07 16:25:46 -0800,disablable encode_urls
54b2cb0b,Kenneth Reitz,2012-03-07 16:25:27 -0800,move config around a bit
09b6aef8,Kenneth Reitz,2012-03-07 16:13:34 -0800,encode urls setting
228c5e68,Jakub Wieczorek,2012-03-05 18:39:19 +0100,Considerably simplify and fix the iter_lines() function
6bb0529b,Kenneth Reitz,2012-03-01 14:21:45 -0800,Merge pull request #466 from maxcountryman/develop
1532effb,Max Countryman,2012-03-01 17:20:01 -0500,fixing a capitalization error in the send() method doc string
65eaebb1,Kenneth Reitz,2012-02-28 15:21:21 -0500,Merge remote-tracking branch 'origin/develop' into develop
ab0714ce,Kenneth Reitz,2012-02-28 15:21:12 -0500,develop
a3a7c504,Kenneth Reitz,2012-02-28 12:19:25 -0800,Merge pull request #464 from brendanmaguire/session_prefetch
ca45da39,Brendan Maguire,2012-02-28 20:16:01 +0000,Removed prefetch from args.
313ff95e,Kenneth Reitz,2012-02-28 12:08:48 -0800,Merge pull request #463 from brendanmaguire/session_prefetch
97815c99,Brendan Maguire,2012-02-28 20:02:21 +0000,Prefetch for sessions
e2645826,Chris Dary,2012-02-28 12:08:37 -0500,Decode URL to utf-8 before joining.
7cc898f9,Kenneth Reitz,2012-02-26 11:30:44 -0500,master build test
ec979dc6,Kenneth Reitz,2012-02-26 10:26:45 -0500,nose not found :(
32a6d070,Kenneth Reitz,2012-02-26 10:25:26 -0500,simpleci
d6c2d8f1,Kenneth Reitz,2012-02-26 10:24:48 -0500,simpleci
4a5c94f4,Kenneth Reitz,2012-02-26 10:22:47 -0500,rudolf the red-nosed reindeer
0eb5b633,Kenneth Reitz,2012-02-25 23:17:45 -0500,v0.10.6
56c36ac2,Kenneth Reitz,2012-02-25 23:16:08 -0500,history
508bd267,Kenneth Reitz,2012-02-25 23:15:54 -0500,Merge remote-tracking branch 'origin/develop' into develop
835053c5,Kenneth Reitz,2012-02-25 23:15:33 -0500,#452
f0e0a62b,Kenneth Reitz,2012-02-25 23:14:49 -0500,Merge branch 'develop' of https://github.com/honzajavorek/requests into develop
bdcbabb7,Kenneth Reitz,2012-02-25 20:14:11 -0800,Merge pull request #450 from Lukasa/issue_440
7cc2d468,Kenneth Reitz,2012-02-25 23:11:20 -0500,urllib3 v1.2.2
83f4c015,Kenneth Reitz,2012-02-25 23:11:06 -0500,urllib3 release
cfeb4854,Kenneth Reitz,2012-02-25 23:05:39 -0500,v0.10.5
d3b7f988,Kenneth Reitz,2012-02-25 22:44:46 -0500,hurray for passing tests
f5b0043c,Kenneth Reitz,2012-02-25 22:40:18 -0500,#457
6ce27f7d,Kenneth Reitz,2012-02-25 22:39:29 -0500,Merge branch 'develop' of https://github.com/asciimoo/requests into develop
531dc351,asciimoo,2012-02-26 04:04:33 +0100,[enh] async.imap added -- generator object handling
d974b46d,Kenneth Reitz,2012-02-25 21:57:30 -0500,simplify httpbin stuff
ea1d5f36,Kenneth Reitz,2012-02-24 18:42:33 -0500,Fix content-length: 0
83b4081e,Kenneth Reitz,2012-02-24 00:45:17 -0500,Builds??
e18e79d8,Kenneth Reitz,2012-02-24 00:44:01 -0500,python3 fix
7234c724,Kenneth Reitz,2012-02-23 23:51:24 -0500,Merge branch 'master' into develop
7fa6276e,Kenneth Reitz,2012-02-23 22:43:16 -0500,i can't believe i'm doing this
bbdf81dc,Kenneth Reitz,2012-02-23 22:34:17 -0500,teh spelling
4b0d53dc,Kenneth Reitz,2012-02-23 22:27:29 -0500,no color
746d2cad,Kenneth Reitz,2012-02-23 22:22:43 -0500,mirrors
14f57f65,Kenneth Reitz,2012-02-23 22:21:16 -0500,Merge remote-tracking branch 'origin/develop' into develop
e63dff0a,Kenneth Reitz,2012-02-23 22:14:31 -0500,travis ci
09c03652,Honza Javorek,2012-02-23 23:51:59 +0100,str is redefined in compat module, but was not imported
1661bf65,Honza Javorek,2012-02-23 17:28:56 +0100,get_unicode_from_response returned str instead of unicode
2ef0b1b5,Cory Benfield,2012-02-21 22:51:38 +0000,Accept '=' in cookie keys.
3c586001,Kenneth Reitz,2012-02-21 13:55:50 -0800,Merge pull request #449 from benweatherman/develop
572c15d0,Ben,2012-02-21 15:53:33 -0600,Don't bonk if .netrc isn't readable.
99a60748,Kenneth Reitz,2012-02-21 00:27:16 -0800,Merge pull request #447 from gwrtheyrn/patch-1
8b750ee1,Danilo Bargen,2012-02-21 09:24:52 +0100,Added StringIO/Image example to quickstart documentation.
c9b49202,Kenneth Reitz,2012-02-20 16:21:25 -0500,v0.10.4
793d314c,Kenneth Reitz,2012-02-20 16:20:44 -0500,Merge branch 'netrc' into develop
8c873712,Kenneth Reitz,2012-02-20 16:20:07 -0500,.netrc
faae6b87,Kenneth Reitz,2012-02-20 16:12:08 -0500,v0.10.4
fd7610dd,Kenneth Reitz,2012-02-20 16:07:36 -0500,python 3 unicode grr
b0e18650,Kenneth Reitz,2012-02-20 15:43:45 -0500,netrc fix
de0658f7,Kenneth Reitz,2012-02-20 15:43:38 -0500,stick .netrc auth in pipeline
79bb9ee1,Kenneth Reitz,2012-02-20 15:35:19 -0500,netrc parsing
2f33679c,Kenneth Reitz,2012-02-20 15:35:02 -0500,spacing
6f573527,Kenneth Reitz,2012-02-20 14:02:13 -0500,history for HEAD 3xx
70982820,Kenneth Reitz,2012-02-20 13:56:11 -0500,HEADs don't follow redirects by default.
b355b678,Kenneth Reitz,2012-02-20 13:51:46 -0500,danger_mode redirect test
124c172c,Kenneth Reitz,2012-02-20 13:49:29 -0500,100k times
709c8bdc,Kenneth Reitz,2012-02-20 13:49:06 -0500,v0.10.3
2c55d269,Kenneth Reitz,2012-02-20 13:46:54 -0500,allow 3XX in danger_mode
e0d1b09f,Kenneth Reitz,2012-02-20 13:40:55 -0500,don't raise for redirects if they're not allowed
ceb42dd5,Kenneth Reitz,2012-02-20 12:39:25 -0500,no more SOPA
80fe5dc1,Kenneth Reitz,2012-02-20 12:31:52 -0500,none headers test
d806ffc1,Kenneth Reitz,2012-02-20 12:30:22 -0500,test cleanups
4f75f1f4,Kenneth Reitz,2012-02-20 12:30:12 -0500,Values can be none #433
fe10eeb5,Kenneth Reitz,2012-02-20 12:25:48 -0500,SCHEMAS
cf37f63c,Kenneth Reitz,2012-02-20 12:22:11 -0500,#435
e7efce91,Kenneth Reitz,2012-02-20 12:21:01 -0500,models cleanup
5f834715,Kenneth Reitz,2012-02-20 12:11:31 -0500,Merge branch 'issue_380' of https://github.com/Lukasa/requests into develop
dd89df31,Kenneth Reitz,2012-02-20 12:09:46 -0500,v0.10.3
fdbb53db,Kenneth Reitz,2012-02-20 12:06:59 -0500,__file__
590ce297,Shrikant Sharat,2012-02-19 15:11:19 +0530,Implemented #439. Added supporting test.
7548bc7c,Kenneth Reitz,2012-02-16 18:10:44 -0500,Update HISTORY.rst
544ebf40,Cory Benfield,2012-02-16 20:42:05 +0000,Correct unfortunate typo.
640538ad,Cory Benfield,2012-02-16 20:20:20 +0000,Fail if unsupported schemas are used.
1ded0ad3,Cory Benfield,2012-02-16 19:32:20 +0000,Remove a wayward change.
d339b0f6,Cory Benfield,2012-02-16 18:21:32 +0000,Added failing test for issue #380.
8e2696b3,Kenneth Reitz,2012-02-15 03:14:48 -0500,history
b5212ddc,Kenneth Reitz,2012-02-15 03:09:40 -0500,remove bunk utils for decoding
dacaae52,Kenneth Reitz,2012-02-15 03:09:26 -0500,bytes data fix for python3
e663c77e,Kenneth Reitz,2012-02-15 02:54:00 -0500,fix bytes
ec109c9a,Kenneth Reitz,2012-02-15 02:53:50 -0500,path fixes
0b9a2a15,Kenneth Reitz,2012-02-15 02:52:12 -0500,move tests over
27590605,Kenneth Reitz,2012-02-15 02:45:21 -0500,it's a start
00b13673,Kenneth Reitz,2012-02-15 02:28:53 -0500,simplify
91ac5ba1,Kenneth Reitz,2012-02-15 02:07:55 -0500,don't rely on urllib3's decode
0d8c08cd,Kenneth Reitz,2012-02-15 02:03:26 -0500,binary data upload bug test
ab4c03ad,Kenneth Reitz,2012-02-15 02:03:13 -0500,cleanups
75b0c4be,Kenneth Reitz,2012-02-15 02:01:36 -0500,latin1, remove unicode_literals
4a8e6415,Kenneth Reitz,2012-02-15 01:47:08 -0500,sp
58bf1588,Kenneth Reitz,2012-02-15 01:46:06 -0500,RuntimeError
c0f06662,Kenneth Reitz,2012-02-15 01:42:57 -0500,whitespace
69c7a863,Kenneth Reitz,2012-02-15 01:42:52 -0500,make all the tests
1b6f1b09,Kenneth Reitz,2012-02-15 01:25:29 -0500,Merge branch '400-header_expand-unicode' of https://github.com/acdha/requests into develop
d39cdc45,Kenneth Reitz,2012-02-15 01:21:38 -0500,decode response url again
7f761f3a,Kenneth Reitz,2012-02-15 01:18:41 -0500,history for 0.10.2
5e76943f,Kenneth Reitz,2012-02-15 01:08:10 -0500,Merge branch 'develop' of https://github.com/Lukasa/requests into develop
b887ea3b,Kenneth Reitz,2012-02-15 01:00:52 -0500,Merge branch 'mgiuca-uri-cleanup-nonpath' into develop
